UNIQUE_ID,UID,SITE_ID,YEAR,VISIT_NO,YEAR_NO,LAT_DD,LON_DD,DATE_COL,DOY,RT_MASTER
NRS_NY-10007,5006177,OWW04440-0063,2004,2,1,42.11695,-78.319595,7/28/2004,210,S
NRS_NY-10008,5006179,OWW04440-0066,2004,1,1,42.960003,-75.788976,6/29/2004,181,T
NRS_NY-10008,11742,FW08NY003,2008,1,2,42.960003,-75.788976,8/7/2008,220,T
NRS_NY-10008,15535,FW08NY003,2009,1,3,42.960003,-75.788976,8/21/2009,233,T
NRS_NY-10009,5006195,OWW04440-0108,2004,1,1,44.318731,-74.523826,7/9/2004,191,T
NRS_NY-10009,11750,FW08NY014,2008,1,2,44.318731,-74.523826,8/31/2008,244,S
NRS_NY-10010,5006202,OWW04440-0127,2004,1,1,42.703282,-76.554624,7/11/2004,193,T
NRS_NY-10011,5006204,OWW04440-0130,2004,1,1,43.225481,-74.472742,7/5/2004,187,S
NRS_NY-10012,5006226,OWW04440-0172,2004,1,1,44.738112,-73.477017,7/7/2004,189,S
NRS_NY-10012,11743,FW08NY004,2008,1,2,44.738112,-73.477017,8/30/2008,243,S
NRS_NY-10013,5006235,OWW04440-0191,2004,1,1,42.791533,-77.649503,7/23/2004,205,S
NRS_NY-10013,15536,FW08NY009,2009,1,2,42.791533,-77.649503,6/12/2009,163,S
NRS_NY-10016,5006245,OWW04440-0210,2004,1,1,41.568103,-74.677471,8/4/2004,217,S
NRS_NY-10017,5006263,OWW04440-0255,2004,1,1,42.605198,-73.480326,7/31/2004,213,S
NRS_NY-10017,11747,FW08NY008,2008,1,2,42.605198,-73.480326,8/1/2008,214,S
NRS_NY-10018,5006266,OWW04440-0258,2004,1,1,43.696314,-74.854973,7/2/2004,184,T
NRS_NY-10019,5006290,OWW04440-0319,2004,1,1,42.664532,-77.918493,7/23/2004,205,T
NRS_NY-10021,5006303,OWW04440-0338,2004,1,1,42.155268,-73.570181,8/19/2004,232,S
NRS_NY-10022,5006323,OWW04440-0383,2004,1,1,43.123117,-78.512015,7/26/2004,208,T
NRS_NY-10023,5006325,OWW04440-0386,2004,1,1,42.262413,-75.789983,7/20/2004,202,T
NRS_NY-10025,5006345,OWW04440-0428,2004,1,1,44.588445,-74.808717,7/8/2004,190,S
NRS_NY-10025,11740,FW08NY002,2008,1,2,44.588445,-74.808717,9/3/2008,247,S
NRS_NY-10025,11741,FW08NY002,2008,2,2,44.588445,-74.808717,10/8/2008,282,S
NRS_NY-10026,5006356,OWW04440-0447,2004,1,1,42.314988,-76.95535,7/21/2004,203,S
NRS_NY-10026,15537,FW08NY011,2009,1,2,42.314988,-76.95535,6/13/2009,164,S
NRS_NY-10028,5006366,OWW04440-0466,2004,1,1,41.562773,-73.846019,8/3/2004,216,S
NRS_NY-10028,11764,FW08NY016,2008,1,2,41.562773,-73.846019,7/29/2008,211,S
NRS_NY-10029,5006374,OWW04440-0479,2004,1,1,43.269083,-77.626852,7/27/2004,209,T
NRS_NY-10030,5006392,OWW04440-0511,2004,1,1,42.568191,-74.625002,8/18/2004,231,R
NRS_NY-10031,5006395,OWW04440-0514,2004,1,1,42.501044,-74.43932,7/29/2004,211,S
NRS_NY-10031,5006396,OWW04440-0514,2004,2,1,42.501044,-74.43932,8/23/2004,236,S
NRS_NY-10031,11751,FW08NY015,2008,1,2,42.501044,-74.43932,8/3/2008,216,R
NRS_NY-10032,5006417,OWW04440-0546,2004,1,1,44.102028,-75.664912,8/20/2004,233,S
NRS_NY-10034,5006432,OWW04440-0575,2004,1,1,43.15694,-76.79273,7/3/2004,185,T
NRS_NY-10035,5006434,OWW04440-0578,2004,1,1,42.558274,-75.886589,7/22/2004,204,S
NRS_NY-10036,5006443,OWW04440-0594,2004,1,1,42.059107,-73.830118,8/22/2004,235,T
NRS_NY-10037,5006455,OWW04440-0620,2004,1,1,44.670143,-74.802236,8/21/2004,234,S
NRS_NY-10038,11766,FW08NY017,2008,1,1,42.42297023,-75.63217324,9/30/2008,274,T
NRS_NY-10038,11770,FW08NY017,2008,2,1,42.42297023,-75.63217324,10/8/2008,282,T
NRS_NY-10038,1003034,NYR9-0901,2013,1,2,42.42297023,-75.63217324,9/5/2013,248,S
NRS_NY-10038,1003131,NYR9-0901,2013,2,2,42.42297023,-75.63217324,9/19/2013,262,S
NRS_NY-10038,2013388,NRS18_NY_10002,2018,1,3,42.42297023,-75.63217324,8/29/2018,241,S
NRS_NY-10039,11769,FW08NY018,2008,1,1,42.93689353,-76.61918112,8/6/2008,219,T
NRS_NY-10039,1002618,NYS9-0923,2013,1,2,42.93689353,-76.61918112,8/6/2013,218,T
NRS_NY-10039,1002866,NYS9-0923,2013,2,2,42.93689353,-76.61918112,8/25/2013,237,T
NRS_NY-10040,11767,FW08NY019,2008,1,1,42.14603326,-77.05408537,10/2/2008,276,T
NRS_NY-10040,11765,FW08NY019,2008,2,1,42.14603326,-77.05408537,10/5/2008,279,T
NRS_NY-10040,1003000,NYR9-0902,2013,1,2,42.14603326,-77.05408537,9/3/2013,246,T
NRS_NY-10040,1003105,NYR9-0902,2013,2,2,42.14603326,-77.05408537,9/17/2013,260,T
NRS_NY-10042,11774,FW08NY021,2008,1,1,42.82852399,-73.98933424,9/29/2008,273,S
NRS_NY-10042,1003040,NYR9-0903,2013,1,2,42.82852399,-73.98933424,9/9/2013,252,T
NRS_NY-10042,2013988,NRS18_NY_10012,2019,1,3,42.82852399,-73.98933424,7/9/2019,190,S
NRS_NY-10042,2014483,NRS18_NY_10012,2019,2,3,42.82852399,-73.98933424,8/22/2019,234,S
NRS_NY-10043,11773,FW08NY022,2008,1,1,43.00710742,-76.68105171,8/5/2008,218,T
NRS_NY-10043,1002608,NYS9-0924,2013,1,2,43.00710742,-76.68105171,8/5/2013,217,T
NRS_NY-10043,1002868,NYS9-0924,2013,2,2,43.00710742,-76.68105171,8/26/2013,238,T
NRS_NY-10043,2013954,NRS18_NY_10068,2019,1,3,43.00710742,-76.68105171,7/1/2019,182,T
NRS_NY-10043,2014089,NRS18_NY_10068,2019,2,3,43.00710742,-76.68105171,7/16/2019,197,T
NRS_NY-10044,11775,FW08NY023,2008,1,1,42.16144049,-75.85677759,9/25/2008,269,S
NRS_NY-10044,1003092,NYR9-0904,2013,1,2,42.16144049,-75.85677759,9/15/2013,258,S
NRS_NY-10044,2014658,NRS18_NY_10013,2019,1,3,42.16144049,-75.85677759,9/16/2019,259,S
NRS_NY-10045,11776,FW08NY024,2008,1,1,44.86450288,-74.12799793,9/2/2008,246,R
NRS_NY-10045,1002506,NYS9-0925,2013,1,2,44.86450288,-74.12799793,7/28/2013,209,S
NRS_NY-10046,11777,FW08NY025,2008,1,1,43.24865985,-73.74076924,9/30/2008,274,T
NRS_NY-10046,1004010,NYR9-0905,2014,1,2,43.24865985,-73.74076924,7/18/2014,199,B
NRS_NY-10046,2013123,NRS18_NY_10014,2018,1,3,43.24865985,-73.74076924,8/2/2018,214,R
NRS_NY-10048,11778,FW08NY027,2008,1,1,44.25928066,-75.76742933,10/7/2008,281,T
NRS_NY-10048,1002445,NYR9-0906,2013,1,2,44.25928066,-75.76742933,7/24/2013,205,T
NRS_NY-10048,2012777,NRS18_NY_10015,2018,1,3,44.25928066,-75.76742933,7/2/2018,183,T
NRS_NY-10049,11780,FW08NY028,2008,1,1,42.47413071,-73.78702077,9/23/2008,267,S
NRS_NY-10049,1004580,NYR9-0907,2014,1,2,42.47413071,-73.78702077,9/11/2014,254,T
NRS_NY-10049,2014508,NRS18_NY_10016,2019,1,3,42.47413071,-73.78702077,8/26/2019,238,T
NRS_NY-10051,11739,FW08NY030,2008,1,1,42.08065107,-78.42363433,9/16/2008,260,T
NRS_NY-10051,1003021,NYR9-0908,2013,1,2,42.08065107,-78.42363433,9/5/2013,248,T
NRS_NY-10051,2012715,NRS18_NY_10017,2018,1,3,42.08065107,-78.42363433,6/25/2018,176,S
NRS_NY-10053,11781,FW08NY032,2008,1,1,42.06590517,-78.46921921,9/15/2008,259,T
NRS_NY-10053,1003003,NYR9-0909,2013,1,2,42.06590517,-78.46921921,9/4/2013,247,S
NRS_NY-10053,2013181,NRS18_NY_10018,2018,1,3,42.06590517,-78.46921921,8/7/2018,219,S
NRS_NY-10055,11738,FW08NY034,2008,1,1,43.13766805,-76.29551055,9/23/2008,267,T
NRS_NY-10055,1002700,NYR9-0910,2013,1,2,43.13766805,-76.29551055,8/12/2013,224,T
NRS_NY-10055,2012942,NRS18_NY_10019,2018,1,3,43.13766805,-76.29551055,7/18/2018,199,T
NRS_NY-10056,11783,FW08NY035,2008,1,1,42.02895573,-76.39830557,9/26/2008,270,S
NRS_NY-10056,1003042,NYR9-0911,2013,1,2,42.02895573,-76.39830557,9/9/2013,252,T
NRS_NY-10056,2013437,NRS18_NY_10020,2018,1,3,42.02895573,-76.39830557,9/6/2018,249,S
NRS_NY-10058,11784,FW08NY037,2008,1,1,42.93557536,-74.19444996,9/25/2008,269,S
NRS_NY-10058,1003061,NYR9-0912,2013,1,2,42.93557536,-74.19444996,9/11/2013,254,T
NRS_NY-10060,11785,FW08NY039,2008,1,1,42.34775323,-75.69644417,10/7/2008,281,T
NRS_NY-10060,1003096,NYR9-0913,2013,1,2,42.34775323,-75.69644417,9/16/2013,259,S
NRS_NY-10061,11786,FW08NY040,2008,1,1,43.25552804,-73.58640123,10/1/2008,275,S
NRS_NY-10061,1003852,NYR9-0914,2014,1,2,43.25552804,-73.58640123,7/7/2014,188,S
NRS_NY-10062,11787,FW08NY041,2008,1,1,43.53157897,-74.55172988,8/28/2008,241,R
NRS_NY-10062,1002561,NYS9-0926,2013,1,2,43.53157897,-74.55172988,7/31/2013,212,S
NRS_NY-10062,2014156,NRS18_NY_10004,2019,1,3,43.53157897,-74.55172988,7/23/2019,204,R
NRS_NY-10063,11788,FW08NY042,2008,1,1,42.85984433,-77.84330995,10/4/2008,278,T
NRS_NY-10063,1002784,NYR9-0915,2013,1,2,42.85984433,-77.84330995,8/21/2013,233,T
NRS_NY-10065,11790,FW08NY044,2008,1,1,42.05575562,-73.9319509,8/26/2008,239,S
NRS_NY-10065,1004571,NYR9-0916,2014,1,2,42.05575562,-73.9319509,9/9/2014,252,S
NRS_NY-10067,15538,FW08NY046,2009,1,1,42.67849292,-77.70647712,6/11/2009,162,T
NRS_NY-10067,1002844,NYS9-0927,2013,1,2,42.67849292,-77.70647712,8/22/2013,234,T
NRS_NY-10068,15539,FW08NY047,2009,1,1,44.81864062,-75.10078251,7/17/2009,198,S
NRS_NY-10069,15540,FW08NY048,2009,1,1,42.67598762,-78.59490841,6/10/2009,161,S
NRS_NY-10070,15541,FW08NY049,2009,1,1,43.1214576,-75.26332069,8/23/2009,235,T
NRS_NY-10071,11789,FW08NY050,2008,1,1,43.3045003,-76.39769929,10/6/2008,280,T
NRS_NY-10072,15542,FW08NY051,2009,1,1,42.12401229,-75.61379191,6/16/2009,167,S
NRS_NY-10073,15543,FW08NY052,2009,1,1,44.61612925,-75.40615014,7/20/2009,201,S
NRS_NY-10074,15544,FW08NY053,2009,1,1,42.89548278,-74.50933963,8/20/2009,232,T
NRS_NY-10075,15545,FW08NY055,2009,1,1,41.59626438,-74.36753041,6/22/2009,173,S
NRS_NY-10075,1003174,NYS9-0929,2013,1,2,41.59626438,-74.36753041,9/25/2013,268,S
NRS_NY-10077,11737,FW08NY064,2008,1,1,42.11546943,-79.26637037,9/14/2008,258,T
NRS_NY-10077,1003032,NYS9-0930,2013,1,2,42.11546943,-79.26637037,9/6/2013,249,T
NRS_NY-10077,2012921,NRS18_NY_10007,2018,1,3,42.11546943,-79.26637037,7/17/2018,198,T
NRS_NY-10078,11791,FW08NY065,2008,1,1,42.90824199,-75.47830277,9/8/2008,252,T
NRS_NY-10078,1002710,NYS9-0931,2013,1,2,42.90824199,-75.47830277,8/13/2013,225,T
NRS_NY-10079,11792,FW08NY066,2008,1,1,43.01566804,-76.85463864,9/9/2008,253,T
NRS_NY-10079,1002642,NYS9-0932,2013,1,2,43.01566804,-76.85463864,8/7/2013,219,T
NRS_NY-10079,2012596,NRS18_NY_10009,2018,1,3,43.01566804,-76.85463864,6/13/2018,164,T
NRS_NY-10081,15546,FW08NY076,2009,1,1,42.23492446,-78.77276019,8/24/2009,236,T
NRS_NY-10081,1003056,NYS9-0933,2013,1,2,42.23492446,-78.77276019,9/10/2013,253,T
NRS_NY-10081,2012547,NRS18_NY_10010,2018,1,3,42.23492446,-78.77276019,6/6/2018,157,S
NRS_NY-10082,11794,FW08NY077,2008,1,1,42.74126609,-76.47440336,10/4/2008,278,S
NRS_NY-10082,1002663,NYS9-0934,2013,1,2,42.74126609,-76.47440336,8/8/2013,220,T
NRS_NY-10083,15547,FW08NY081,2009,1,1,42.49420173,-75.57194154,6/17/2009,168,R
NRS_NY-10083,1003033,NYS9-0935,2013,1,2,42.49420173,-75.57194154,9/6/2013,249,S
NRS_NY-10084,15548,FW08NY084,2009,1,1,44.49954151,-74.88522362,7/21/2009,202,S
NRS_NY-10084,1002334,NYS9-0936,2013,1,2,44.49954151,-74.88522362,7/15/2013,196,S
NRS_NY-10084,2014219,NRS18_NY_10071,2019,1,3,44.49954151,-74.88522362,7/29/2019,210,S
NRS_NY-10085,15549,FW08NY088,2009,1,1,44.65750429,-74.00523763,8/14/2009,226,S
NRS_NY-10085,1002514,NYS9-0937,2013,1,2,44.65750429,-74.00523763,7/29/2013,210,S
NRS_NY-10085,2014210,NRS18_NY_10072,2019,1,3,44.65750429,-74.00523763,7/28/2019,209,R
NRS_NY-10086,15552,FW08RNY9001,2009,1,1,44.56721283,-73.42541641,6/20/2009,171,R
NRS_NY-10087,15550,FW08RNY9003,2009,1,1,44.95413292,-74.83835051,8/18/2009,230,T
NRS_NY-10088,11733,FW08RNY9004,2008,1,1,43.25190207,-73.83515964,9/27/2008,271,T
NRS_NY-10089,11734,FW08RNY9005,2008,1,1,44.29784965,-75.35973487,10/9/2008,283,R
NRS_NY-10090,15551,FW08RNY9006,2009,1,1,44.91539831,-74.89250033,8/17/2009,229,R
NRS_NY-10091,11735,FW08RNY9007,2008,1,1,43.23095631,-74.18652878,9/28/2008,272,S
NRS_NY-10092,1003182,NYLS-1115,2013,1,1,41.29257,-74.47551,9/26/2013,269,T
NRS_NY-10092,2013447,NRS18_NY_10021,2018,1,2,41.29257,-74.47551,9/6/2018,249,T
NRS_NY-10092,2013563,NRS18_NY_10021,2018,2,2,41.29257,-74.47551,9/20/2018,263,T
NRS_NY-10093,1003937,NYLS-1116,2014,1,1,43.73873,-74.9586,7/13/2014,194,B
NRS_NY-10093,2014623,NRS18_NY_10028,2019,1,2,43.73873,-74.9586,9/11/2019,254,B
NRS_NY-10094,1003091,NYLS-1117,2013,1,1,42.61359,-74.08873,9/13/2013,256,S
NRS_NY-10095,1002768,NYLS-1118,2013,1,1,42.97868,-77.5953,8/20/2013,232,T
NRS_NY-10096,1002526,NYLS-1119,2013,1,1,44.87431,-74.14309,7/30/2013,211,S
NRS_NY-10097,1003057,NYLS-1120,2013,1,1,42.97827,-74.82221,9/10/2013,253,T
NRS_NY-10097,2012871,NRS18_NY_10032,2018,1,2,42.97827,-74.82221,7/12/2018,193,T
NRS_NY-10098,1002690,NYLS-1121,2013,1,1,42.79641,-75.86431,8/11/2013,223,S
NRS_NY-10099,1002598,NYLS-1122,2013,1,1,42.54145,-76.30084,8/4/2013,216,S
NRS_NY-10100,1002389,NYLS-1123,2013,1,1,44.50581,-75.04351,7/18/2013,199,T
NRS_NY-10101,1002413,NYLS-1124,2013,1,1,43.66568,-75.29471,7/22/2013,203,S
NRS_NY-10101,2013905,NRS18_NY_10089,2019,1,2,43.66568,-75.29471,6/26/2019,177,S
NRS_NY-10102,1002294,NYLS-1125,2013,1,1,42.19853,-77.4111,7/10/2013,191,S
NRS_NY-10102,2014044,NRS18_NY_10090,2019,1,2,42.19853,-77.4111,7/12/2019,193,S
NRS_NY-10103,1003117,NYRM-1001,2013,1,1,42.01278,-75.77946,9/18/2013,261,S
NRS_NY-10103,2013376,NRS18_NY_10022,2018,1,2,42.01278,-75.77946,8/28/2018,240,S
NRS_NY-10104,1003902,NYRM-1002,2014,1,1,43.30507,-73.59358,7/10/2014,191,S
NRS_NY-10104,2013084,NRS18_NY_10038,2018,1,2,43.30507,-73.59358,7/31/2018,212,S
NRS_NY-10105,1003076,NYRM-1003,2013,1,1,42.54433,-74.95158,9/12/2013,255,T
NRS_NY-10105,2013739,NRS18_NY_10039,2019,1,2,42.54433,-74.95158,6/10/2019,161,T
NRS_NY-10105,2014005,NRS18_NY_10039,2019,2,2,42.54433,-74.95158,7/10/2019,191,T
NRS_NY-10106,1004592,NYRM-1004,2014,1,1,42.69165,-73.70884,9/12/2014,255,S
NRS_NY-10106,2014495,NRS18_NY_10040,2019,1,2,42.69165,-73.70884,8/23/2019,235,T
NRS_NY-10107,1003036,NYRM-1005,2013,1,1,42.08366,-76.29192,9/8/2013,251,T
NRS_NY-10107,2013433,NRS18_NY_10041,2018,1,2,42.08366,-76.29192,9/5/2018,248,S
NRS_NY-10108,1003864,NYRM-1006,2014,1,1,43.47235,-73.84035,7/8/2014,189,S
NRS_NY-10108,2014502,NRS18_NY_10042,2019,1,2,43.47235,-73.84035,8/25/2019,237,B
NRS_NY-10109,1003161,NYRM-1007,2013,1,1,42.28799,-75.48149,9/24/2013,267,S
NRS_NY-10110,1004581,NYRM-1008,2014,1,1,42.17815,-73.8706,9/10/2014,253,T
NRS_NY-10111,1002349,NYRO-1049,2013,1,1,44.91335,-74.93946,7/16/2013,197,S
NRS_NY-10111,2012768,NRS18_NY_10033,2018,1,2,44.91335,-74.93946,6/29/2018,180,S
NRS_NY-10112,1003012,NYRO-1050,2013,1,1,42.31674,-75.94378,9/4/2013,247,T
NRS_NY-10112,2014031,NRS18_NY_10034,2019,1,2,42.31674,-75.94378,7/11/2019,192,S
NRS_NY-10113,1002424,NYRO-1051,2013,1,1,43.80096,-75.46669,7/23/2013,204,T
NRS_NY-10113,2012826,NRS18_NY_10035,2018,1,2,43.80096,-75.46669,7/10/2018,191,S
NRS_NY-10114,1002330,NYRO-1052,2013,1,1,44.62279,-75.22698,7/14/2013,195,T
NRS_NY-10114,2012773,NRS18_NY_10036,2018,1,2,44.62279,-75.22698,7/1/2018,182,S
NRS_NY-10115,1003062,NYRO-1053,2013,1,1,42.56912,-79.13579,9/11/2013,254,S
NRS_NY-10116,1003137,NYRO-1054,2013,1,1,42.10099,-75.91594,9/20/2013,263,S
NRS_NY-10116,2014649,NRS18_NY_10091,2019,1,2,42.10099,-75.91594,9/15/2019,258,S
NRS_NY-10117,1003037,NYRO-1055,2013,1,1,42.94959,-74.3836,9/8/2013,251,T
NRS_NY-10118,1002393,NYRO-1056,2013,1,1,44.84435,-75.08576,7/17/2013,198,S
NRS_NY-10119,1002753,NYRO-1057,2013,1,1,42.76741,-77.83879,8/18/2013,230,S
NRS_NY-10120,1002725,NYRO-1058,2013,1,1,43.16468,-76.25831,8/14/2013,226,T
NRS_NY-10122,1003943,NYRO-1060,2014,1,1,44.33427,-75.47149,7/14/2014,195,S
NRS_NY-10123,1003081,NYSS-1236,2013,1,1,42.3999,-79.44188,9/12/2013,255,S
NRS_NY-10124,1002756,NYSS-1237,2013,1,1,43.24839,-78.23876,8/19/2013,231,T
NRS_NY-10125,1002742,NYSS-1238,2013,1,1,43.12556,-75.58383,8/15/2013,227,T
NRS_NY-10125,2012566,NRS18_NY_10025,2018,1,2,43.12556,-75.58383,6/12/2018,163,T
NRS_NY-10126,1003968,NYSS-1239,2014,1,1,43.30763,-73.63245,7/16/2014,197,T
NRS_NY-10126,2013095,NRS18_NY_10026,2018,1,2,43.30763,-73.63245,8/1/2018,213,T
NRS_NY-10128,1002408,NYSS-1241,2013,1,1,43.5808,-75.95908,7/21/2013,202,S
NRS_NY-10128,2012855,NRS18_NY_10027,2018,1,2,43.5808,-75.95908,7/11/2018,192,S
NRS_NY-10129,1003153,NYSS-1242,2013,1,1,42.31599,-74.32653,9/23/2013,266,S
NRS_NY-10132,1002582,NYSS-1245,2013,1,1,42.72312,-76.46325,8/2/2013,214,T
NRS_NY-10136,1002475,NYSS-1249,2013,1,1,43.76854,-75.50135,7/25/2013,206,S
NRS_NY-10136,2013925,NRS18_NY_10080,2019,1,2,43.76854,-75.50135,6/27/2019,178,S
NRS_NY-10138,1002974,NYSS-1251,2013,1,1,42.03475,-77.55209,9/2/2013,245,T
NRS_NY-10138,2014051,NRS18_NY_10081,2019,1,2,42.03475,-77.55209,7/14/2019,195,T
NRS_NY-10139,1003001,NYSS-1252,2013,1,1,42.45469,-78.48087,9/3/2013,246,S
NRS_NY-10140,1002858,NYSS-1253,2013,1,1,42.60283,-78.19505,8/23/2013,235,S
NRS_NY-10142,1003154,NYSS-1255,2013,1,1,42.55374,-73.82504,9/22/2013,265,T
NRS_NY-10145,1003955,NYSS-1258,2014,1,1,43.03249,-74.65623,7/15/2014,196,S
NRS_NY-10146,1003924,NYRF-0001,2014,1,1,42.60626628,-73.47956391,7/11/2014,192,S
NRS_NY-10147,1003987,NYRF-0002,2014,1,1,42.50123686,-74.43871603,7/17/2014,198,R
NRS_NY-10148,1003884,NYRF-0003,2014,1,1,44.5578658,-73.44390589,7/9/2014,190,S
NRS_NY-10149,1003863,NYRF-0004,2014,1,1,43.48306505,-73.79940655,7/8/2014,189,S
NRS_NY-10150,1003942,NYRF-0005,2014,1,1,44.30053929,-75.34429679,7/14/2014,195,B
NRS_NY-10151,1003848,NYRF-0006,2014,1,1,43.25015024,-74.20937,7/6/2014,187,S
NRS_NY-10152,2014379,NRS18_NY_10043,2019,1,1,40.84722832,-73.22628625,8/13/2019,225,S
NRS_NY-10160,2013881,NRS18_NY_10051,2019,1,1,43.65605765,-75.56437327,6/25/2019,176,S
NRS_NY-10163,2013736,NRS18_NY_10054,2019,1,1,41.82692272,-74.77446161,6/9/2019,160,S
NRS_NY-10164,2014211,NRS18_NY_10055,2019,1,1,44.13594453,-74.15509121,7/25/2019,206,B
NRS_NY-10170,2012948,NRS18_NY_10061,2018,1,1,43.16656562,-75.97636262,7/19/2018,200,T
NRS_NY-10172,2013721,NRS18_NY_10063,2019,1,1,41.25327075,-74.37718333,6/6/2019,157,T
NRS_NY-10173,2013448,NRS18_NY_10064,2018,1,1,42.45675271,-75.57029949,9/7/2018,250,S
NRS_NY-10174,2013540,NRS18_NY_10065,2018,1,1,41.31781455,-74.47483104,9/19/2018,262,T
NRS_NY-10175,2013398,NRS18_NY_10066,2018,1,1,42.07086032,-75.80974005,8/30/2018,242,S
NRS_NY-10178,2013692,NRS18_NY_10250,2019,1,1,41.49693025,-73.54893502,6/4/2019,155,S
NRS_NY-10179,2014664,NRS18_NY_10251,2019,1,1,43.45278865,-74.86123359,9/16/2019,259,R
NRS_NY-10183,2014596,NRS18_NY_10255,2019,1,1,44.32237693,-75.4136353,9/9/2019,252,R
NRS_NY-10187,2013945,NRS18_NY_10259,2019,1,1,43.56223367,-75.98671449,6/28/2019,179,S
NRS_NY-10188,2013949,NRS18_NY_10260,2019,1,1,42.6264597,-77.26525447,6/30/2019,181,S
NRS_NY-10196,2014255,NRS18_NY_10268,2019,1,1,44.60827665,-73.96279699,7/31/2019,212,S
NRS_NY-10200,2014450,NRS18_NY_10272,2019,1,1,42.8031254,-77.06017097,8/20/2019,232,T
NRS_NY-10207,2014636,NRS18_NY_10279,2019,1,1,43.47761388,-74.23156023,9/12/2019,255,R
NRS_NY-10211,2014646,NRS18_NY_10283,2019,1,1,42.81118871,-74.69352931,9/13/2019,256,T
NRS_NY-10212,2014591,NRS18_NY_10284,2019,1,1,44.39168643,-74.67485054,9/8/2019,251,S
NRS_NY-10214,2014647,NRS18_NY_10286,2019,1,1,42.69106154,-75.45007772,9/13/2019,256,R
NRS_NY-10218,2014663,NRS18_NY_10290,2019,1,1,41.45152254,-74.76150688,9/15/2019,258,S
NRS_NY-10219,2013732,NRS18_NY_10399,2019,1,1,41.44438306,-74.38130514,6/7/2019,158,T
NRS_NY-10222,2014403,NRS18_NY_10402,2019,1,1,41.61301921,-74.10549041,8/15/2019,227,T
NRS_NY-10223,2013507,NRS18_NY_10549,2018,1,1,40.90722739,-72.73717806,9/16/2018,259,T
NRS_NY-10225,2013707,NRS18_NY_10700,2019,1,1,41.24631379,-74.16997129,6/5/2019,156,T
NRS_NY-10227,2014609,NRS18_NY_10702,2019,1,1,43.78230725,-75.14646536,9/10/2019,253,R
NRS_NY-10229,2013963,NRS18_NY_10704,2019,1,1,43.11603271,-75.22303996,7/2/2019,183,T
NRS_NY-10232,2014523,NRS18_NY_10707,2019,1,1,41.98257306,-74.00777223,8/27/2019,239,T
NRS_NY-10233,2014669,NRS18_NY_11299,2019,1,1,42.06621384,-78.4661779,9/17/2019,260,S
NRS_OH-10001,5006670,OWW04440-OH01,2004,1,1,39.3086,-82.5708,9/13/2004,257,S
NRS_OH-10002,5006671,OWW04440-OH02,2004,1,1,40.3683,-80.7569,10/14/2004,288,T
NRS_OH-10003,5006672,OWW04440-OH03,2004,1,1,39.5183,-84.0983,9/9/2004,253,S
NRS_OH-10004,5006673,OWW04440-OH04,2004,1,1,40.3464,-83.6719,8/31/2004,244,R
NRS_OH-10005,5006674,OWW04440-OH05,2004,1,1,41.4625,-81.3528,10/11/2004,285,S
NRS_OH-10006,5006675,OWW04440-OH06,2004,1,1,40.4486,-82.2944,10/10/2004,284,S
NRS_OH-10008,5006178,OWW04440-0064,2004,1,1,38.781648,-83.430248,9/12/2004,256,S
NRS_OH-10009,5006190,OWW04440-0096,2004,1,1,40.064015,-82.534039,9/15/2004,259,T
NRS_OH-10009,12428,FW08OH005,2008,1,2,40.064015,-82.534039,6/18/2008,170,T
NRS_OH-10010,5006199,OWW04440-0122,2004,1,1,41.116248,-80.635795,10/12/2004,286,T
NRS_OH-10011,5006208,OWW04440-0134,2004,1,1,40.805624,-81.390095,10/13/2004,287,T
NRS_OH-10011,12426,FW08OH003,2008,1,2,40.805624,-81.390095,9/8/2008,252,T
NRS_OH-10012,5006236,OWW04440-0192,2004,1,1,39.747466,-82.778834,9/13/2004,257,R
NRS_OH-10012,12427,FW08OH004,2008,1,2,39.747466,-82.778834,6/25/2008,177,S
NRS_OH-10013,5006261,OWW04440-0250,2004,1,1,41.123445,-83.095508,7/22/2004,204,T
NRS_OH-10014,5006264,OWW04440-0256,2004,1,1,39.004168,-83.844308,9/10/2004,254,R
NRS_OH-10015,5006275,OWW04440-0282,2004,1,1,39.631619,-81.193078,9/15/2004,259,S
NRS_OH-10015,15568,FW08OH002,2009,1,2,39.631619,-81.193078,7/15/2009,196,T
NRS_OH-10015,15569,FW08OH002,2009,2,2,39.631619,-81.193078,8/25/2009,237,T
NRS_OH-10017,5006278,OWW04440-0290,2004,1,1,41.846487,-80.604592,10/11/2004,285,S
NRS_OH-10018,5006291,OWW04440-0320,2004,1,1,38.608127,-82.711039,9/11/2004,255,T
NRS_OH-10020,5006319,OWW04440-0378,2004,1,1,41.516597,-81.223352,9/16/2004,260,S
NRS_OH-10020,12437,FW08OH007,2008,1,2,41.516597,-81.223352,9/10/2008,254,S
NRS_OH-10021,5006337,OWW04440-0416,2004,1,1,40.942981,-83.812091,7/21/2004,203,S
NRS_OH-10024,5006390,OWW04440-0506,2004,1,1,40.154987,-82.190076,9/14/2004,258,S
NRS_OH-10026,5006401,OWW04440-0518,2004,1,1,40.590407,-82.418671,9/1/2004,245,T
NRS_OH-10026,5006402,OWW04440-0518,2004,2,1,40.590407,-82.418671,10/28/2004,302,T
NRS_OH-10027,5006413,OWW04440-0538,2004,1,1,39.993466,-80.8665,10/15/2004,289,T
