SOURCE_ID,SOURCE_STUDYNAME,DESTINATION_ID,DESTINATION_STUDYNAME
11602,NRSA1314,1002809,ALL_THE_NRSA
11603,NRSA1314,1002810,ALL_THE_NRSA
11604,NRSA1314,1002811,ALL_THE_NRSA
11607,NRSA1314,1002812,ALL_THE_NRSA
11608,NRSA1314,1002813,ALL_THE_NRSA
11609,NRSA1314,1002814,ALL_THE_NRSA
11610,NRSA1314,1002815,ALL_THE_NRSA
11611,NRSA1314,1002816,ALL_THE_NRSA
11612,NRSA1314,1002817,ALL_THE_NRSA
11613,NRSA1314,1002818,ALL_THE_NRSA
11614,NRSA1314,1002819,ALL_THE_NRSA
11615,NRSA1314,1002820,ALL_THE_NRSA
11616,NRSA1314,1002821,ALL_THE_NRSA
11617,NRSA1314,1002822,ALL_THE_NRSA
11618,NRSA1314,1002823,ALL_THE_NRSA
11619,NRSA1314,1002824,ALL_THE_NRSA
11620,NRSA1314,1002825,ALL_THE_NRSA
11621,NRSA1314,1002826,ALL_THE_NRSA
11622,NRSA1314,1002827,ALL_THE_NRSA
11623,NRSA1314,1002828,ALL_THE_NRSA
11624,NRSA1314,1002829,ALL_THE_NRSA
11625,NRSA1314,1002830,ALL_THE_NRSA
11626,NRSA1314,1002831,ALL_THE_NRSA
11627,NRSA1314,1002832,ALL_THE_NRSA
11628,NRSA1314,1002833,ALL_THE_NRSA
11629,NRSA1314,1002834,ALL_THE_NRSA
11630,NRSA1314,1002835,ALL_THE_NRSA
11631,NRSA1314,1002836,ALL_THE_NRSA
11632,NRSA1314,1002837,ALL_THE_NRSA
11633,NRSA1314,1002838,ALL_THE_NRSA
11638,NRSA1314,1002839,ALL_THE_NRSA
11639,NRSA1314,1002840,ALL_THE_NRSA
11640,NRSA1314,1002841,ALL_THE_NRSA
11641,NRSA1314,1002842,ALL_THE_NRSA
11642,NRSA1314,1002843,ALL_THE_NRSA
11643,NRSA1314,1002844,ALL_THE_NRSA
11668,NRSA1314,1002845,ALL_THE_NRSA
11669,NRSA1314,1002846,ALL_THE_NRSA
11670,NRSA1314,1002847,ALL_THE_NRSA
11672,NRSA1314,1002848,ALL_THE_NRSA
11673,NRSA1314,1002849,ALL_THE_NRSA
11674,NRSA1314,1002850,ALL_THE_NRSA
11675,NRSA1314,1002851,ALL_THE_NRSA
11676,NRSA1314,1002852,ALL_THE_NRSA
11677,NRSA1314,1002853,ALL_THE_NRSA
11678,NRSA1314,1002854,ALL_THE_NRSA
11679,NRSA1314,1002855,ALL_THE_NRSA
11681,NRSA1314,1002856,ALL_THE_NRSA
11685,NRSA1314,1002857,ALL_THE_NRSA
11687,NRSA1314,1002858,ALL_THE_NRSA
11688,NRSA1314,1002859,ALL_THE_NRSA
11689,NRSA1314,1002860,ALL_THE_NRSA
11691,NRSA1314,1002861,ALL_THE_NRSA
11693,NRSA1314,1002862,ALL_THE_NRSA
11694,NRSA1314,1002863,ALL_THE_NRSA
11699,NRSA1314,1002864,ALL_THE_NRSA
11704,NRSA1314,1002865,ALL_THE_NRSA
11709,NRSA1314,1002866,ALL_THE_NRSA
11710,NRSA1314,1002867,ALL_THE_NRSA
11712,NRSA1314,1002868,ALL_THE_NRSA
11718,NRSA1314,1002869,ALL_THE_NRSA
11719,NRSA1314,1002870,ALL_THE_NRSA
11726,NRSA1314,1002871,ALL_THE_NRSA
11727,NRSA1314,1002872,ALL_THE_NRSA
11728,NRSA1314,1002873,ALL_THE_NRSA
11729,NRSA1314,1002874,ALL_THE_NRSA
11733,NRSA1314,1002875,ALL_THE_NRSA
11734,NRSA1314,1002876,ALL_THE_NRSA
11736,NRSA1314,1002877,ALL_THE_NRSA
11738,NRSA1314,1002878,ALL_THE_NRSA
11740,NRSA1314,1002879,ALL_THE_NRSA
11755,NRSA1314,1002880,ALL_THE_NRSA
11757,NRSA1314,1002881,ALL_THE_NRSA
11761,NRSA1314,1002882,ALL_THE_NRSA
11763,NRSA1314,1002883,ALL_THE_NRSA
11764,NRSA1314,1002884,ALL_THE_NRSA
11765,NRSA1314,1002885,ALL_THE_NRSA
11766,NRSA1314,1002886,ALL_THE_NRSA
11770,NRSA1314,1002887,ALL_THE_NRSA
11771,NRSA1314,1002888,ALL_THE_NRSA
11774,NRSA1314,1002889,ALL_THE_NRSA
11775,NRSA1314,1002890,ALL_THE_NRSA
11776,NRSA1314,1002891,ALL_THE_NRSA
11777,NRSA1314,1002892,ALL_THE_NRSA
11778,NRSA1314,1002893,ALL_THE_NRSA
11779,NRSA1314,1002894,ALL_THE_NRSA
11780,NRSA1314,1002895,ALL_THE_NRSA
11781,NRSA1314,1002896,ALL_THE_NRSA
11782,NRSA1314,1002897,ALL_THE_NRSA
11783,NRSA1314,1002898,ALL_THE_NRSA
11784,NRSA1314,1002899,ALL_THE_NRSA
11785,NRSA1314,1002900,ALL_THE_NRSA
11786,NRSA1314,1002901,ALL_THE_NRSA
11787,NRSA1314,1002902,ALL_THE_NRSA
11790,NRSA1314,1002903,ALL_THE_NRSA
11791,NRSA1314,1002904,ALL_THE_NRSA
11792,NRSA1314,1002905,ALL_THE_NRSA
11793,NRSA1314,1002906,ALL_THE_NRSA
11794,NRSA1314,1002907,ALL_THE_NRSA
11795,NRSA1314,1002908,ALL_THE_NRSA
11797,NRSA1314,1002909,ALL_THE_NRSA
11799,NRSA1314,1002910,ALL_THE_NRSA
11800,NRSA1314,1002911,ALL_THE_NRSA
11801,NRSA1314,1002912,ALL_THE_NRSA
11802,NRSA1314,1002913,ALL_THE_NRSA
11803,NRSA1314,1002914,ALL_THE_NRSA
11804,NRSA1314,1002915,ALL_THE_NRSA
11805,NRSA1314,1002916,ALL_THE_NRSA
11806,NRSA1314,1002917,ALL_THE_NRSA
11807,NRSA1314,1002918,ALL_THE_NRSA
11808,NRSA1314,1002919,ALL_THE_NRSA
11809,NRSA1314,1002920,ALL_THE_NRSA
11811,NRSA1314,1002921,ALL_THE_NRSA
11812,NRSA1314,1002922,ALL_THE_NRSA
11813,NRSA1314,1002923,ALL_THE_NRSA
11814,NRSA1314,1002924,ALL_THE_NRSA
11816,NRSA1314,1002925,ALL_THE_NRSA
11817,NRSA1314,1002926,ALL_THE_NRSA
11818,NRSA1314,1002927,ALL_THE_NRSA
11819,NRSA1314,1002928,ALL_THE_NRSA
11820,NRSA1314,1002929,ALL_THE_NRSA
11821,NRSA1314,1002930,ALL_THE_NRSA
11822,NRSA1314,1002931,ALL_THE_NRSA
11823,NRSA1314,1002932,ALL_THE_NRSA
11825,NRSA1314,1002933,ALL_THE_NRSA
11828,NRSA1314,1002934,ALL_THE_NRSA
11832,NRSA1314,1002935,ALL_THE_NRSA
11833,NRSA1314,1002936,ALL_THE_NRSA
11834,NRSA1314,1002937,ALL_THE_NRSA
11835,NRSA1314,1002938,ALL_THE_NRSA
11836,NRSA1314,1002939,ALL_THE_NRSA
11837,NRSA1314,1002940,ALL_THE_NRSA
11838,NRSA1314,1002941,ALL_THE_NRSA
11839,NRSA1314,1002942,ALL_THE_NRSA
11840,NRSA1314,1002943,ALL_THE_NRSA
11841,NRSA1314,1002944,ALL_THE_NRSA
11842,NRSA1314,1002945,ALL_THE_NRSA
11843,NRSA1314,1002946,ALL_THE_NRSA
11844,NRSA1314,1002947,ALL_THE_NRSA
11845,NRSA1314,1002948,ALL_THE_NRSA
11846,NRSA1314,1002949,ALL_THE_NRSA
11847,NRSA1314,1002950,ALL_THE_NRSA
11848,NRSA1314,1002951,ALL_THE_NRSA
11849,NRSA1314,1002952,ALL_THE_NRSA
11850,NRSA1314,1002953,ALL_THE_NRSA
11851,NRSA1314,1002954,ALL_THE_NRSA
11852,NRSA1314,1002955,ALL_THE_NRSA
11853,NRSA1314,1002956,ALL_THE_NRSA
11854,NRSA1314,1002957,ALL_THE_NRSA
11855,NRSA1314,1002958,ALL_THE_NRSA
11857,NRSA1314,1002959,ALL_THE_NRSA
11858,NRSA1314,1002960,ALL_THE_NRSA
11859,NRSA1314,1002961,ALL_THE_NRSA
11862,NRSA1314,1002962,ALL_THE_NRSA
11863,NRSA1314,1002963,ALL_THE_NRSA
11867,NRSA1314,1002964,ALL_THE_NRSA
11868,NRSA1314,1002965,ALL_THE_NRSA
11869,NRSA1314,1002966,ALL_THE_NRSA
11870,NRSA1314,1002967,ALL_THE_NRSA
11871,NRSA1314,1002968,ALL_THE_NRSA
11872,NRSA1314,1002969,ALL_THE_NRSA
11873,NRSA1314,1002970,ALL_THE_NRSA
11874,NRSA1314,1002971,ALL_THE_NRSA
11878,NRSA1314,1002972,ALL_THE_NRSA
11881,NRSA1314,1002973,ALL_THE_NRSA
11884,NRSA1314,1002974,ALL_THE_NRSA
11888,NRSA1314,1002975,ALL_THE_NRSA
11893,NRSA1314,1002976,ALL_THE_NRSA
11894,NRSA1314,1002977,ALL_THE_NRSA
11895,NRSA1314,1002978,ALL_THE_NRSA
11896,NRSA1314,1002979,ALL_THE_NRSA
11897,NRSA1314,1002980,ALL_THE_NRSA
11898,NRSA1314,1002981,ALL_THE_NRSA
11899,NRSA1314,1002982,ALL_THE_NRSA
11900,NRSA1314,1002983,ALL_THE_NRSA
11901,NRSA1314,1002984,ALL_THE_NRSA
11902,NRSA1314,1002985,ALL_THE_NRSA
11903,NRSA1314,1002986,ALL_THE_NRSA
11904,NRSA1314,1002987,ALL_THE_NRSA
11905,NRSA1314,1002988,ALL_THE_NRSA
11906,NRSA1314,1002989,ALL_THE_NRSA
11907,NRSA1314,1002990,ALL_THE_NRSA
11908,NRSA1314,1002991,ALL_THE_NRSA
11909,NRSA1314,1002992,ALL_THE_NRSA
11910,NRSA1314,1002993,ALL_THE_NRSA
11911,NRSA1314,1002994,ALL_THE_NRSA
11912,NRSA1314,1002995,ALL_THE_NRSA
11913,NRSA1314,1002996,ALL_THE_NRSA
11914,NRSA1314,1002997,ALL_THE_NRSA
11915,NRSA1314,1002998,ALL_THE_NRSA
11916,NRSA1314,1002999,ALL_THE_NRSA
11919,NRSA1314,1003000,ALL_THE_NRSA
11920,NRSA1314,1003001,ALL_THE_NRSA
11921,NRSA1314,1003002,ALL_THE_NRSA
11927,NRSA1314,1003003,ALL_THE_NRSA
11930,NRSA1314,1003004,ALL_THE_NRSA
11931,NRSA1314,1003005,ALL_THE_NRSA
11932,NRSA1314,1003006,ALL_THE_NRSA
11933,NRSA1314,1003007,ALL_THE_NRSA
11934,NRSA1314,1003008,ALL_THE_NRSA
11935,NRSA1314,1003009,ALL_THE_NRSA
11936,NRSA1314,1003010,ALL_THE_NRSA
11937,NRSA1314,1003011,ALL_THE_NRSA
11939,NRSA1314,1003012,ALL_THE_NRSA
11940,NRSA1314,1003013,ALL_THE_NRSA
11941,NRSA1314,1003014,ALL_THE_NRSA
11942,NRSA1314,1003015,ALL_THE_NRSA
11945,NRSA1314,1003016,ALL_THE_NRSA
11946,NRSA1314,1003017,ALL_THE_NRSA
11948,NRSA1314,1003018,ALL_THE_NRSA
11949,NRSA1314,1003019,ALL_THE_NRSA
11950,NRSA1314,1003020,ALL_THE_NRSA
11951,NRSA1314,1003021,ALL_THE_NRSA
11955,NRSA1314,1003022,ALL_THE_NRSA
11957,NRSA1314,1003023,ALL_THE_NRSA
11961,NRSA1314,1003024,ALL_THE_NRSA
11962,NRSA1314,1003025,ALL_THE_NRSA
11963,NRSA1314,1003026,ALL_THE_NRSA
11964,NRSA1314,1003027,ALL_THE_NRSA
11965,NRSA1314,1003028,ALL_THE_NRSA
11966,NRSA1314,1003029,ALL_THE_NRSA
11967,NRSA1314,1003030,ALL_THE_NRSA
11974,NRSA1314,1003031,ALL_THE_NRSA
11975,NRSA1314,1003032,ALL_THE_NRSA
11976,NRSA1314,1003033,ALL_THE_NRSA
11977,NRSA1314,1003034,ALL_THE_NRSA
11978,NRSA1314,1003035,ALL_THE_NRSA
11982,NRSA1314,1003036,ALL_THE_NRSA
11983,NRSA1314,1003037,ALL_THE_NRSA
11994,NRSA1314,1003038,ALL_THE_NRSA
11995,NRSA1314,1003039,ALL_THE_NRSA
11997,NRSA1314,1003040,ALL_THE_NRSA
11998,NRSA1314,1003041,ALL_THE_NRSA
12000,NRSA1314,1003042,ALL_THE_NRSA
12001,NRSA1314,1003043,ALL_THE_NRSA
12002,NRSA1314,1003044,ALL_THE_NRSA
12004,NRSA1314,1003045,ALL_THE_NRSA
12010,NRSA1314,1003046,ALL_THE_NRSA
12011,NRSA1314,1003047,ALL_THE_NRSA
12012,NRSA1314,1003048,ALL_THE_NRSA
12013,NRSA1314,1003049,ALL_THE_NRSA
12014,NRSA1314,1003050,ALL_THE_NRSA
12015,NRSA1314,1003051,ALL_THE_NRSA
12017,NRSA1314,1003052,ALL_THE_NRSA
12018,NRSA1314,1003053,ALL_THE_NRSA
12019,NRSA1314,1003054,ALL_THE_NRSA
12020,NRSA1314,1003055,ALL_THE_NRSA
12021,NRSA1314,1003056,ALL_THE_NRSA
12022,NRSA1314,1003057,ALL_THE_NRSA
12023,NRSA1314,1003058,ALL_THE_NRSA
12027,NRSA1314,1003059,ALL_THE_NRSA
12028,NRSA1314,1003060,ALL_THE_NRSA
12029,NRSA1314,1003061,ALL_THE_NRSA
12030,NRSA1314,1003062,ALL_THE_NRSA
12031,NRSA1314,1003063,ALL_THE_NRSA
12061,NRSA1314,1003064,ALL_THE_NRSA
12062,NRSA1314,1003065,ALL_THE_NRSA
12063,NRSA1314,1003066,ALL_THE_NRSA
12064,NRSA1314,1003067,ALL_THE_NRSA
12065,NRSA1314,1003068,ALL_THE_NRSA
12066,NRSA1314,1003069,ALL_THE_NRSA
12067,NRSA1314,1003070,ALL_THE_NRSA
12068,NRSA1314,1003071,ALL_THE_NRSA
12069,NRSA1314,1003072,ALL_THE_NRSA
12072,NRSA1314,1003073,ALL_THE_NRSA
12074,NRSA1314,1003074,ALL_THE_NRSA
12076,NRSA1314,1003075,ALL_THE_NRSA
12078,NRSA1314,1003076,ALL_THE_NRSA
12080,NRSA1314,1003077,ALL_THE_NRSA
12081,NRSA1314,1003078,ALL_THE_NRSA
12087,NRSA1314,1003079,ALL_THE_NRSA
12088,NRSA1314,1003080,ALL_THE_NRSA
12089,NRSA1314,1003081,ALL_THE_NRSA
12090,NRSA1314,1003082,ALL_THE_NRSA
12091,NRSA1314,1003083,ALL_THE_NRSA
12092,NRSA1314,1003084,ALL_THE_NRSA
12093,NRSA1314,1003085,ALL_THE_NRSA
12097,NRSA1314,1003086,ALL_THE_NRSA
12098,NRSA1314,1003087,ALL_THE_NRSA
12103,NRSA1314,1003088,ALL_THE_NRSA
12104,NRSA1314,1003089,ALL_THE_NRSA
12111,NRSA1314,1003090,ALL_THE_NRSA
12115,NRSA1314,1003091,ALL_THE_NRSA
12116,NRSA1314,1003092,ALL_THE_NRSA
12118,NRSA1314,1003093,ALL_THE_NRSA
12127,NRSA1314,1003094,ALL_THE_NRSA
12130,NRSA1314,1003095,ALL_THE_NRSA
12135,NRSA1314,1003096,ALL_THE_NRSA
12137,NRSA1314,1003097,ALL_THE_NRSA
12138,NRSA1314,1003098,ALL_THE_NRSA
12139,NRSA1314,1003099,ALL_THE_NRSA
12140,NRSA1314,1003100,ALL_THE_NRSA
12141,NRSA1314,1003101,ALL_THE_NRSA
12142,NRSA1314,1003102,ALL_THE_NRSA
12143,NRSA1314,1003103,ALL_THE_NRSA
12147,NRSA1314,1003104,ALL_THE_NRSA
12148,NRSA1314,1003105,ALL_THE_NRSA
12150,NRSA1314,1003106,ALL_THE_NRSA
12152,NRSA1314,1003107,ALL_THE_NRSA
12153,NRSA1314,1003108,ALL_THE_NRSA
12154,NRSA1314,1003109,ALL_THE_NRSA
12155,NRSA1314,1003110,ALL_THE_NRSA
12156,NRSA1314,1003111,ALL_THE_NRSA
12159,NRSA1314,1003112,ALL_THE_NRSA
12166,NRSA1314,1003113,ALL_THE_NRSA
12167,NRSA1314,1003114,ALL_THE_NRSA
12170,NRSA1314,1003115,ALL_THE_NRSA
12171,NRSA1314,1003116,ALL_THE_NRSA
12184,NRSA1314,1003117,ALL_THE_NRSA
12186,NRSA1314,1003118,ALL_THE_NRSA
12187,NRSA1314,1003119,ALL_THE_NRSA
12189,NRSA1314,1003120,ALL_THE_NRSA
12190,NRSA1314,1003121,ALL_THE_NRSA
12191,NRSA1314,1003122,ALL_THE_NRSA
12192,NRSA1314,1003123,ALL_THE_NRSA
12193,NRSA1314,1003124,ALL_THE_NRSA
12194,NRSA1314,1003125,ALL_THE_NRSA
12195,NRSA1314,1003126,ALL_THE_NRSA
12196,NRSA1314,1003127,ALL_THE_NRSA
12197,NRSA1314,1003128,ALL_THE_NRSA
12203,NRSA1314,1003129,ALL_THE_NRSA
12204,NRSA1314,1003130,ALL_THE_NRSA
12205,NRSA1314,1003131,ALL_THE_NRSA
12206,NRSA1314,1003132,ALL_THE_NRSA
12216,NRSA1314,1003133,ALL_THE_NRSA
12217,NRSA1314,1003134,ALL_THE_NRSA
12218,NRSA1314,1003135,ALL_THE_NRSA
12219,NRSA1314,1003136,ALL_THE_NRSA
12221,NRSA1314,1003137,ALL_THE_NRSA
12223,NRSA1314,1003138,ALL_THE_NRSA
12224,NRSA1314,1003139,ALL_THE_NRSA
12225,NRSA1314,1003140,ALL_THE_NRSA
12226,NRSA1314,1003141,ALL_THE_NRSA
12228,NRSA1314,1003142,ALL_THE_NRSA
12229,NRSA1314,1003143,ALL_THE_NRSA
12230,NRSA1314,1003144,ALL_THE_NRSA
12237,NRSA1314,1003145,ALL_THE_NRSA
12238,NRSA1314,1003146,ALL_THE_NRSA
12240,NRSA1314,1003147,ALL_THE_NRSA
12241,NRSA1314,1003148,ALL_THE_NRSA
12242,NRSA1314,1003149,ALL_THE_NRSA
12243,NRSA1314,1003150,ALL_THE_NRSA
12245,NRSA1314,1003151,ALL_THE_NRSA
12253,NRSA1314,1003152,ALL_THE_NRSA
12256,NRSA1314,1003153,ALL_THE_NRSA
12257,NRSA1314,1003154,ALL_THE_NRSA
12258,NRSA1314,1003155,ALL_THE_NRSA
12261,NRSA1314,1003156,ALL_THE_NRSA
12262,NRSA1314,1003157,ALL_THE_NRSA
12263,NRSA1314,1003158,ALL_THE_NRSA
12264,NRSA1314,1003159,ALL_THE_NRSA
12272,NRSA1314,1003160,ALL_THE_NRSA
12273,NRSA1314,1003161,ALL_THE_NRSA
12274,NRSA1314,1003162,ALL_THE_NRSA
12275,NRSA1314,1003163,ALL_THE_NRSA
12276,NRSA1314,1003164,ALL_THE_NRSA
12293,NRSA1314,1003165,ALL_THE_NRSA
12295,NRSA1314,1003166,ALL_THE_NRSA
12296,NRSA1314,1003167,ALL_THE_NRSA
12297,NRSA1314,1003168,ALL_THE_NRSA
12299,NRSA1314,1003169,ALL_THE_NRSA
12301,NRSA1314,1003170,ALL_THE_NRSA
12302,NRSA1314,1003171,ALL_THE_NRSA
12303,NRSA1314,1003172,ALL_THE_NRSA
12304,NRSA1314,1003173,ALL_THE_NRSA
12305,NRSA1314,1003174,ALL_THE_NRSA
12342,NRSA1314,1003175,ALL_THE_NRSA
12346,NRSA1314,1003176,ALL_THE_NRSA
12347,NRSA1314,1003177,ALL_THE_NRSA
12348,NRSA1314,1003178,ALL_THE_NRSA
12350,NRSA1314,1003179,ALL_THE_NRSA
12355,NRSA1314,1003180,ALL_THE_NRSA
12356,NRSA1314,1003181,ALL_THE_NRSA
12357,NRSA1314,1003182,ALL_THE_NRSA
12358,NRSA1314,1003183,ALL_THE_NRSA
12359,NRSA1314,1003184,ALL_THE_NRSA
12361,NRSA1314,1003185,ALL_THE_NRSA
12362,NRSA1314,1003186,ALL_THE_NRSA
12363,NRSA1314,1003187,ALL_THE_NRSA
12364,NRSA1314,1003188,ALL_THE_NRSA
12365,NRSA1314,1003189,ALL_THE_NRSA
12366,NRSA1314,1003190,ALL_THE_NRSA
12367,NRSA1314,1003191,ALL_THE_NRSA
12368,NRSA1314,1003192,ALL_THE_NRSA
12369,NRSA1314,1003193,ALL_THE_NRSA
12386,NRSA1314,1003194,ALL_THE_NRSA
12387,NRSA1314,1003195,ALL_THE_NRSA
12395,NRSA1314,1003196,ALL_THE_NRSA
12396,NRSA1314,1003197,ALL_THE_NRSA
12397,NRSA1314,1003198,ALL_THE_NRSA
12412,NRSA1314,1003199,ALL_THE_NRSA
12413,NRSA1314,1003200,ALL_THE_NRSA
12417,NRSA1314,1003201,ALL_THE_NRSA
12418,NRSA1314,1003202,ALL_THE_NRSA
12419,NRSA1314,1003203,ALL_THE_NRSA
12420,NRSA1314,1003204,ALL_THE_NRSA
12421,NRSA1314,1003205,ALL_THE_NRSA
12422,NRSA1314,1003206,ALL_THE_NRSA
12423,NRSA1314,1003207,ALL_THE_NRSA
12424,NRSA1314,1003208,ALL_THE_NRSA
12425,NRSA1314,1003209,ALL_THE_NRSA
12426,NRSA1314,1003210,ALL_THE_NRSA
12427,NRSA1314,1003211,ALL_THE_NRSA
12429,NRSA1314,1003212,ALL_THE_NRSA
12431,NRSA1314,1003213,ALL_THE_NRSA
12432,NRSA1314,1003214,ALL_THE_NRSA
12433,NRSA1314,1003215,ALL_THE_NRSA
12434,NRSA1314,1003216,ALL_THE_NRSA
12435,NRSA1314,1003217,ALL_THE_NRSA
12437,NRSA1314,1003218,ALL_THE_NRSA
12438,NRSA1314,1003219,ALL_THE_NRSA
12439,NRSA1314,1003220,ALL_THE_NRSA
12440,NRSA1314,1003221,ALL_THE_NRSA
12441,NRSA1314,1003222,ALL_THE_NRSA
12452,NRSA1314,1003223,ALL_THE_NRSA
12453,NRSA1314,1003224,ALL_THE_NRSA
12454,NRSA1314,1003225,ALL_THE_NRSA
12455,NRSA1314,1003226,ALL_THE_NRSA
12456,NRSA1314,1003227,ALL_THE_NRSA
12457,NRSA1314,1003228,ALL_THE_NRSA
12460,NRSA1314,1003229,ALL_THE_NRSA
12461,NRSA1314,1003230,ALL_THE_NRSA
12462,NRSA1314,1003231,ALL_THE_NRSA
12463,NRSA1314,1003232,ALL_THE_NRSA
12464,NRSA1314,1003233,ALL_THE_NRSA
12465,NRSA1314,1003234,ALL_THE_NRSA
12466,NRSA1314,1003235,ALL_THE_NRSA
12467,NRSA1314,1003236,ALL_THE_NRSA
12468,NRSA1314,1003237,ALL_THE_NRSA
12469,NRSA1314,1003238,ALL_THE_NRSA
12470,NRSA1314,1003239,ALL_THE_NRSA
12471,NRSA1314,1003240,ALL_THE_NRSA
12472,NRSA1314,1003241,ALL_THE_NRSA
12473,NRSA1314,1003242,ALL_THE_NRSA
12474,NRSA1314,1003243,ALL_THE_NRSA
12475,NRSA1314,1003244,ALL_THE_NRSA
12476,NRSA1314,1003245,ALL_THE_NRSA
12477,NRSA1314,1003246,ALL_THE_NRSA
12478,NRSA1314,1003247,ALL_THE_NRSA
12479,NRSA1314,1003248,ALL_THE_NRSA
12519,NRSA1314,1003249,ALL_THE_NRSA
12520,NRSA1314,1003250,ALL_THE_NRSA
12521,NRSA1314,1003251,ALL_THE_NRSA
12522,NRSA1314,1003252,ALL_THE_NRSA
12523,NRSA1314,1003253,ALL_THE_NRSA
12524,NRSA1314,1003254,ALL_THE_NRSA
12525,NRSA1314,1003255,ALL_THE_NRSA
12526,NRSA1314,1003256,ALL_THE_NRSA
12527,NRSA1314,1003257,ALL_THE_NRSA
12528,NRSA1314,1003258,ALL_THE_NRSA
12529,NRSA1314,1003259,ALL_THE_NRSA
12530,NRSA1314,1003260,ALL_THE_NRSA
12531,NRSA1314,1003261,ALL_THE_NRSA
12536,NRSA1314,1003262,ALL_THE_NRSA
12543,NRSA1314,1003263,ALL_THE_NRSA
12544,NRSA1314,1003264,ALL_THE_NRSA
12547,NRSA1314,1003265,ALL_THE_NRSA
12548,NRSA1314,1003266,ALL_THE_NRSA
12549,NRSA1314,1003267,ALL_THE_NRSA
12552,NRSA1314,1003268,ALL_THE_NRSA
12553,NRSA1314,1003269,ALL_THE_NRSA
12554,NRSA1314,1003270,ALL_THE_NRSA
12555,NRSA1314,1003271,ALL_THE_NRSA
12556,NRSA1314,1003272,ALL_THE_NRSA
12557,NRSA1314,1003273,ALL_THE_NRSA
12613,NRSA1314,1003274,ALL_THE_NRSA
12614,NRSA1314,1003275,ALL_THE_NRSA
12615,NRSA1314,1003276,ALL_THE_NRSA
12616,NRSA1314,1003277,ALL_THE_NRSA
12617,NRSA1314,1003278,ALL_THE_NRSA
12618,NRSA1314,1003279,ALL_THE_NRSA
12619,NRSA1314,1003280,ALL_THE_NRSA
12620,NRSA1314,1003281,ALL_THE_NRSA
12621,NRSA1314,1003282,ALL_THE_NRSA
12622,NRSA1314,1003283,ALL_THE_NRSA
12623,NRSA1314,1003284,ALL_THE_NRSA
12646,NRSA1314,1003285,ALL_THE_NRSA
12647,NRSA1314,1003286,ALL_THE_NRSA
12648,NRSA1314,1003287,ALL_THE_NRSA
12649,NRSA1314,1003288,ALL_THE_NRSA
12650,NRSA1314,1003289,ALL_THE_NRSA
12714,NRSA1314,1003290,ALL_THE_NRSA
12715,NRSA1314,1003291,ALL_THE_NRSA
12716,NRSA1314,1003292,ALL_THE_NRSA
12717,NRSA1314,1003293,ALL_THE_NRSA
12718,NRSA1314,1003294,ALL_THE_NRSA
12719,NRSA1314,1003295,ALL_THE_NRSA
12720,NRSA1314,1003296,ALL_THE_NRSA
12721,NRSA1314,1003297,ALL_THE_NRSA
12722,NRSA1314,1003298,ALL_THE_NRSA
12723,NRSA1314,1003299,ALL_THE_NRSA
12726,NRSA1314,1003300,ALL_THE_NRSA
12727,NRSA1314,1003301,ALL_THE_NRSA
12728,NRSA1314,1003302,ALL_THE_NRSA
12729,NRSA1314,1003303,ALL_THE_NRSA
12730,NRSA1314,1003304,ALL_THE_NRSA
12731,NRSA1314,1003305,ALL_THE_NRSA
12732,NRSA1314,1003306,ALL_THE_NRSA
12733,NRSA1314,1003307,ALL_THE_NRSA
12734,NRSA1314,1003308,ALL_THE_NRSA
12735,NRSA1314,1003309,ALL_THE_NRSA
12736,NRSA1314,1003310,ALL_THE_NRSA
12737,NRSA1314,1003311,ALL_THE_NRSA
12738,NRSA1314,1003312,ALL_THE_NRSA
12739,NRSA1314,1003313,ALL_THE_NRSA
12740,NRSA1314,1003314,ALL_THE_NRSA
12741,NRSA1314,1003315,ALL_THE_NRSA
12742,NRSA1314,1003316,ALL_THE_NRSA
12743,NRSA1314,1003317,ALL_THE_NRSA
12744,NRSA1314,1003318,ALL_THE_NRSA
12745,NRSA1314,1003319,ALL_THE_NRSA
12746,NRSA1314,1003320,ALL_THE_NRSA
12747,NRSA1314,1003321,ALL_THE_NRSA
12748,NRSA1314,1003322,ALL_THE_NRSA
12749,NRSA1314,1003323,ALL_THE_NRSA
12750,NRSA1314,1003324,ALL_THE_NRSA
12751,NRSA1314,1003325,ALL_THE_NRSA
12752,NRSA1314,1003326,ALL_THE_NRSA
12754,NRSA1314,1003327,ALL_THE_NRSA
12755,NRSA1314,1003328,ALL_THE_NRSA
12756,NRSA1314,1003329,ALL_THE_NRSA
12757,NRSA1314,1003330,ALL_THE_NRSA
12758,NRSA1314,1003331,ALL_THE_NRSA
12759,NRSA1314,1003332,ALL_THE_NRSA
12761,NRSA1314,1003333,ALL_THE_NRSA
12763,NRSA1314,1003334,ALL_THE_NRSA
12764,NRSA1314,1003335,ALL_THE_NRSA
12765,NRSA1314,1003336,ALL_THE_NRSA
12766,NRSA1314,1003337,ALL_THE_NRSA
12767,NRSA1314,1003338,ALL_THE_NRSA
12768,NRSA1314,1003339,ALL_THE_NRSA
12769,NRSA1314,1003340,ALL_THE_NRSA
12770,NRSA1314,1003341,ALL_THE_NRSA
12771,NRSA1314,1003342,ALL_THE_NRSA
12772,NRSA1314,1003343,ALL_THE_NRSA
12773,NRSA1314,1003344,ALL_THE_NRSA
